"Country","Year","Status","Life.expectancy","Schooling","GDP","Alcohol","BMI","percentage.expenditure","Income.composition.of.resources","HIV.AIDS","thinness.5.9.years","thinness.10.19.years"
"Greece",2007,"Developing",79.4,16.4,28827.32636,9.67,61.8,3632.243121,0.855,0.1,0.7,0.8
"Greece",2006,"Developing",79.7,16.3,2481.15781,9.42,61.2,318.5806628,0.85,0.1,0.7,0.8
"Greece",2005,"Developing",79.3,15.6,22551.73574,9.95,6.5,2785.139364,0.839,0.1,0.7,0.8
"Greece",2004,"Developing",79.2,15.3,21955.149,9.56,59.9,287.6124519,0.83,0.1,0.8,0.8
"Greece",2003,"Developing",79.1,15.2,18477.57841,9.46,59.2,2124.921517,0.823,0.1,0.8,0.8
"Greece",2002,"Developing",79,14.6,1411.31339,8.09,58.6,160.8897265,0.811,0.1,0.8,0.8
"Greece",2001,"Developing",78.7,14.2,12538.17883,8.62,58,1403.022211,0.801,0.1,0.8,0.9
"Greece",2000,"Developing",78.2,13.9,1242.95373,8.48,57.4,122.1823517,0.794,0.1,0.8,0.9
"Grenada",2014,"Developing",73.5,15.8,8569.776998,8.42,47.4,789.2764615,0.749,0.1,3.8,3.8
"Grenada",2013,"Developing",73.3,15.8,7955.615985,8.25,46.5,780.4459281,0.746,0.1,3.8,3.8
"Grenada",2012,"Developing",73.1,15.8,7583.1872,8.07,45.6,865.9999782,0.744,0.1,3.8,3.8
"Grenada",2011,"Developing",72.9,15.8,741.48438,7.84,44.7,11.56715633,0.741,0.1,3.8,3.8
"Grenada",2010,"Developing",72.6,15.8,7365.666659,7.91,43.9,145.8401998,0,0.1,3.8,3.8
"Grenada",2009,"Developing",72.4,15.6,7395.88125,8.42,43.1,146.4384488,0,0.1,3.8,3.8
"Grenada",2008,"Developing",72.1,15.4,7946.944346,8.92,42.4,754.9597129,0,0.1,3.9,3.8
"Grenada",2007,"Developing",71.9,15.3,7322.596862,9.06,41.8,95.19375921,0,0.1,3.9,3.9
"Grenada",2006,"Developing",71.7,15.1,6764.722867,9.06,41.1,662.2663687,0,0.1,3.9,3.9
"Grenada",2005,"Developing",71.5,14.9,6754.512393,8.8,4.5,119.5548694,0,0.1,4,3.9
"Grenada",2004,"Developing",73,14.8,5836.17763,8.43,39.9,100.965873,0,0.1,4,4
"Grenada",2003,"Developing",71.1,14.6,5773.73577,9.75,39.4,77.9454329,0,0.1,4.1,4
"Grenada",2002,"Developing",79,14.4,5292.232379,10.71,38.8,513.3465408,0,0.1,4.1,4.1
"Grenada",2001,"Developing",77,14.3,519.958715,9.61,38.2,81.11355954,0,0.1,4.2,4.2
"Grenada",2000,"Developing",74,14.1,5117.589923,9.4,37.7,676.5453878,0,0.1,4.2,4.3
"Guatemala",2014,"Developing",71.7,10.7,3687.763767,1.88,49.9,657.5282797,0.614,0.4,1.2,1.2
"Guatemala",2013,"Developing",71.4,10.7,3452.828934,1.93,49.3,582.1469583,0.611,0.4,1.2,1.2
"Guatemala",2012,"Developing",71.3,10.6,3299.65139,2.02,48.6,484.7187892,0.616,0.4,1.2,1.2
"Guatemala",2011,"Developing",71.1,10.5,3187.845296,2.16,47.9,457.7745845,0.609,0.4,1.2,1.2
"Guatemala",2010,"Developing",77,10.5,2825.5247,2.14,47.2,443.3248254,0.602,0.4,1.3,1.3
"Guatemala",2009,"Developing",76,10.4,2635.753474,2.14,46.5,445.4423371,0.596,0.4,1.3,1.3
"Guatemala",2008,"Developing",79,10.4,2794.22189,2.21,45.9,472.2234994,0.589,0.4,1.3,1.3
"Guatemala",2007,"Developing",75,10.1,2489.955836,2.4,45.2,380.9632429,0.578,0.4,1.3,1.3
"Guatemala",2006,"Developing",69.7,9.8,2256.56724,2.38,44.5,352.0244894,0.57,0.4,1.4,1.4
"Guatemala",2005,"Developing",69.2,9.6,277.83438,2.35,43.8,41.50845637,0.567,0.4,1.4,1.4
"Guatemala",2004,"Developing",69.6,9.3,1872.73783,2.4,43.1,288.4016258,0.564,0.4,1.4,1.4
"Guatemala",2003,"Developing",69.4,9,1753.349471,2.45,42.4,249.3262948,0.56,0.4,1.4,1.4
"Guatemala",2002,"Developing",69.3,8.8,171.771491,2.41,41.7,25.25040918,0.553,0.3,1.5,1.5
"Guatemala",2001,"Developing",68.4,8.5,1568.376276,2.53,41.1,225.0619956,0.546,0.3,1.5,1.5
"Guatemala",2000,"Developing",67.7,8.2,1655.596261,2.63,4.4,238.7369808,0.539,0.2,1.6,1.6
"Guinea",2014,"Developing",58.1,8.6,561.997387,0.01,22.7,50.57976483,0.412,0.5,7.4,7.5
"Guinea",2013,"Developing",58.8,8.5,54.169324,0.01,22.2,5.140668848,0.406,1,7.6,7.7
"Guinea",2012,"Developing",58.4,8.5,52.3485646,0.01,21.7,4.344930862,0.396,1.9,7.8,7.8
"Guinea",2011,"Developing",58.1,8.4,459.2912,0.22,21.2,42.2547904,0.385,2,8,8
"Guinea",2010,"Developing",57.8,8.3,438.7513346,0.2,2.8,29.74734049,0.38,2.2,8.2,8.2
"Guinea",2009,"Developing",57.3,8.1,436.6895539,0.18,2.3,24.84763562,0.376,2.3,8.4,8.4
"Guinea",2008,"Developing",56.8,7.9,437.4467238,0.21,19.8,19.68510257,0.371,2.3,8.6,8.6
"Guinea",2007,"Developing",56.4,7.6,49.456775,0.19,19.4,1.399626733,0.364,2.4,8.8,8.9
"Guinea",2006,"Developing",55.6,7.1,296.68382,0.16,19,10.3839337,0.356,2.6,9.1,9.1
"Guinea",2005,"Developing",54.7,6.6,33.424498,0.21,18.5,1.099665984,0.346,2.7,9.3,9.3
"Guinea",2004,"Developing",54,5.1,386.3288283,0.34,18.1,18.93011259,0.325,2.8,9.5,9.5
"Guinea",2003,"Developing",53.3,5.9,37.1931781,0.18,17.7,2.39524067,0.338,2.9,9.7,9.7
"Guinea",2002,"Developing",52.9,5.5,322.811171,0.21,17.3,21.3378184,0.329,3,9.9,9.9
"Guinea",2001,"Developing",52.5,5.1,315.83983,0.17,16.9,19.89790929,0.322,3,1.1,1.1
"Guinea",2000,"Developing",52.5,4.8,34.516918,0.17,16.6,2.215986136,0.316,3,1.3,1.3
"Guinea-Bissau",2014,"Developing",58.4,9.2,642.6256154,0.01,25.6,50.06053544,0.419,3.4,7.1,7.3
"Guinea-Bissau",2013,"Developing",58.1,9.1,61.566347,0.01,25,8.20063742,0.415,4.5,7.3,7.5
"Guinea-Bissau",2012,"Developing",57.6,9.1,67.7518833,0.01,24.3,0.948526366,0.416,5.3,7.5,7.7
"Guinea-Bissau",2011,"Developing",57.1,9,692.69989,3.57,23.7,40.45367358,0.41,5.7,7.7,7.8
"Guinea-Bissau",2010,"Developing",56.7,8.9,543.957418,3.21,23.1,53.30782696,0.405,5.9,7.9,8
"Guinea-Bissau",2009,"Developing",56.3,8.9,544.222779,2.55,22.5,47.12969266,0.401,6,8.1,8.3
"Guinea-Bissau",2008,"Developing",55.6,8.8,583.5445622,2.64,21.9,28.30191127,0.398,6,8.4,8.5
"Guinea-Bissau",2007,"Developing",55,8.8,481.694976,2.98,21.3,31.06932595,0.394,5.7,8.6,8.7
"Guinea-Bissau",2006,"Developing",54.4,8.3,418.94454,3.22,2.7,21.53374936,0.388,5.6,8.8,8.9
"Guinea-Bissau",2005,"Developing",53.9,8,424.9534585,3.1,2.1,22.09757984,0,5.4,9,9.2
"Guinea-Bissau",2004,"Developing",53.5,7.7,393.3138244,2.58,19.6,13.52999556,0,5,9.3,9.4
"Guinea-Bissau",2003,"Developing",53,7.4,36.5718585,2.16,19,2.527115422,0,4.6,9.5,9.6
"Guinea-Bissau",2002,"Developing",52.8,7.1,321.481324,2.47,18.5,24.65761755,0,4.1,9.7,9.8
"Guinea-Bissau",2001,"Developing",52.5,6.7,39.486749,2.55,17.9,0.868708478,0,3.6,1,1
"Guinea-Bissau",2000,"Developing",52.1,6.4,297.7519443,2.84,17.4,6.699418747,0,3.1,1.2,1.2
"Guyana",2014,"Developing",66,10.3,43.82321,7.64,45.9,4.141293345,0.636,0.3,5.3,5.5
"Guyana",2013,"Developing",65.9,10.3,3944.178173,7.56,45,345.9044258,0.633,0.3,5.3,5.5
"Guyana",2012,"Developing",65.8,10.6,3785.935665,7.57,44.1,497.4719464,0.63,0.3,5.3,5.6
"Guyana",2011,"Developing",65.6,10.3,3439.597513,7.56,43.2,536.2332523,0.624,0.4,5.3,5.6
"Guyana",2010,"Developing",65.9,10.2,326.281212,7.52,42.4,48.02859441,0.618,0.4,5.3,5.6
"Guyana",2009,"Developing",66.1,10.5,2716.35256,7.49,41.6,466.6693698,0.618,0.3,5.4,5.6
"Guyana",2008,"Developing",66.3,10.7,2576.124957,7.32,4.9,493.3279293,0.618,0.8,5.4,5.6
"Guyana",2007,"Developing",65.7,11.2,2327.58324,7.2,4.3,362.8702271,0.62,1.9,5.5,5.7
"Guyana",2006,"Developing",65.2,11.7,1945.6395,7.04,39.6,170.6325842,0.622,1.1,5.5,5.7
"Guyana",2005,"Developing",65,11.4,198.455216,7.35,39,17.46405901,0.619,1.8,5.5,5.7
"Guyana",2004,"Developing",65.1,11.2,145.58861,7.84,38.4,1.776181042,0.613,1.9,5.6,5.8
"Guyana",2003,"Developing",65.3,11.1,986.7958173,7.93,37.8,16.47949015,0.611,2.1,5.6,5.8
"Guyana",2002,"Developing",65.3,11,96.8674827,7.73,37.1,10.9363388,0.609,2.3,5.7,5.9
"Guyana",2001,"Developing",65.4,10.9,925.582546,6.71,36.4,15.54978677,0.606,1.7,5.7,5.9
"Guyana",2000,"Developing",65.4,10.9,946.599372,6.63,35.7,16.75480888,0.602,1.1,5.8,5.9
"Haiti",2014,"Developing",63.1,9.1,83.1148117,0.01,48.8,5.103249438,0.487,0.5,3.9,3.9
"Haiti",2013,"Developing",62.7,9.1,81.265673,5.68,47.7,4.989712322,0.483,0.5,3.9,3.9
"Haiti",2012,"Developing",62.3,8.9,766.8437623,5.68,46.5,26.37942542,0.477,0.8,3.9,3.9
"Haiti",2011,"Developing",62.3,8.7,74.9358452,5.68,45.3,4.106484317,0.47,1.5,4,4
"Haiti",2010,"Developing",36.3,8.6,662.2795182,5.76,44.2,36.2929176,0.47,1.9,4,4
"Haiti",2009,"Developing",62.5,8.5,668.297646,5.85,43,41.30079452,0.466,2,4.1,4.1
"Haiti",2008,"Developing",62.1,8.4,674.7564147,5.95,41.8,63.83195683,0.462,2.4,4.2,4.2
"Haiti",2007,"Developing",61.8,8.4,615.8198192,6.08,4.7,56.77858733,0.458,2.7,4.2,4.2
"Haiti",2006,"Developing",61.1,8.3,55.47626,6.18,39.6,6.995556386,0.455,3.3,4.3,4.3
"Haiti",2005,"Developing",65,8.2,465.311876,5.57,38.5,38.10904264,0.452,3.9,4.4,4.4
"Haiti",2004,"Developing",58.7,8.1,387.9429725,6.1,37.5,64.39853344,0.45,4.3,4.5,4.5
"Haiti",2003,"Developing",59.7,8.1,329.782946,6.64,36.5,44.25687135,0.447,4.6,4.6,4.5
"Haiti",2002,"Developing",59.3,8,393.16327,6.1,35.6,50.28558223,0.444,4.8,4.7,4.6
"Haiti",2001,"Developing",58.9,7.9,413.7383164,6.22,34.8,60.77815868,0.443,5,4.7,4.7
"Haiti",2000,"Developing",58.6,7.8,462.486524,4.79,34,74.46033036,0.439,5.1,4.8,4.8
"Honduras",2014,"Developing",74.5,11.4,2242.711912,2.87,5.2,345.3776344,0.618,0.3,2.1,2.1
"Honduras",2013,"Developing",74.3,11.6,2136.77395,3.11,49.3,311.7553193,0.614,0.4,2.1,2.2
"Honduras",2012,"Developing",74.1,11.6,2178.38325,3.11,48.4,363.5721644,0.614,0.4,2.1,2.2
"Honduras",2011,"Developing",73.9,11.7,212.584798,3.1,47.6,32.16407994,0.611,0.4,2.2,2.2
"Honduras",2010,"Developing",73.6,11.5,1932.85829,3.1,46.8,302.1057507,0.606,0.4,2.2,2.3
"Honduras",2009,"Developing",73.4,11.3,1815.489496,3.08,45.9,286.1211446,0.603,0.5,2.2,2.3
"Honduras",2008,"Developing",73.2,11.1,1751.595857,3.14,45.1,231.9112915,0.597,0.6,2.3,2.3
"Honduras",2007,"Developing",73,10.9,1592.572182,3.16,44.3,222.4823338,0.59,0.7,2.3,2.4
"Honduras",2006,"Developing",72.8,10.8,1437.628785,3.23,43.5,192.9297829,0.583,0.8,2.4,2.4
"Honduras",2005,"Developing",72.5,10.6,1311.741714,3.23,42.8,203.7134882,0.577,0.9,2.4,2.5
"Honduras",2004,"Developing",72.2,10.4,1217.657961,3.02,42,188.2499208,0.571,1.2,2.5,2.6
"Honduras",2003,"Developing",71.9,10.3,1157.3427,3.04,41.2,194.4335736,0.566,1.4,2.5,2.6
"Honduras",2002,"Developing",71.6,10.1,1132.8721,3.09,4.4,154.8636161,0.561,1.5,2.6,2.7
"Honduras",2001,"Developing",71.3,9.9,113.4546,2.74,39.6,15.36175284,0.557,1.6,2.7,2.7
"Honduras",2000,"Developing",71,9.8,188.783165,2.61,38.8,28.80831098,0.551,1.7,2.7,2.8
"Hungary",2014,"Developed",75.6,15.8,14117.97668,0.01,64.2,160.9449342,0.834,0.1,1.6,1.7
"Hungary",2013,"Developed",75.5,15.4,13613.6147,10.88,63.6,155.1952076,0.824,0.1,1.7,1.7
"Hungary",2012,"Developed",75,15.4,12834.32349,11.27,63,164.2793407,0.823,0.1,1.7,1.7
"Hungary",2011,"Developed",74.8,15.4,1448.87958,11.51,62.4,17.82121883,0.821,0.1,1.7,1.7
"Hungary",2010,"Developed",74.5,15.3,1325.53379,10.78,61.7,19.22023996,0.817,0.1,1.8,1.8
"Hungary",2009,"Developed",74.2,15.3,12967.16543,11.46,61.1,1281.155944,0.816,0.1,1.8,1.8
"Hungary",2008,"Developed",74.1,15.3,15669.25929,11.64,6.5,181.7634078,0.812,0.1,1.9,1.9
"Hungary",2007,"Developed",73.5,15.3,13842.6549,12.55,59.9,163.3433278,0.809,0.1,1.9,1.9
"Hungary",2006,"Developed",73.4,15.2,11398.76584,13.16,59.3,1299.459306,0.802,0.1,2,2
"Hungary",2005,"Developed",72.9,15,11161.72441,12.94,58.8,1317.08348,0.795,0.1,2,2
"Hungary",2004,"Developed",72.9,15.3,1259.5266,13.28,58.2,146.8608016,0.793,0.1,2.1,2.1
"Hungary",2003,"Developed",72.5,14.9,8396.25323,13.24,57.6,1030.220271,0.784,0.1,2.1,2.1
"Hungary",2002,"Developed",72.5,14.6,665.6443,13.29,57.1,8.98619805,0.775,0.1,2.2,2.2
"Hungary",2001,"Developed",72.3,14.2,527.85364,13.18,56.6,7.601092416,0.769,0.1,2.2,2.2
"Hungary",2000,"Developed",71.7,13.9,4623.46712,12.22,56.1,75.36251406,0.761,0.1,2.3,2.3
"Iceland",2014,"Developed",82.5,19,52473.11356,7.45,6.6,8254.020763,0.915,0.1,0.9,1
"Iceland",2013,"Developed",82.4,19,4781.3888,7.31,6.2,764.5440691,0.907,0.1,0.9,1
"Iceland",2012,"Developed",82.5,18.7,44333.8518,7.81,59.7,6818.546407,0.901,0.1,0.9,1
"Iceland",2011,"Developed",82.1,18.6,46.217,8.13,59.3,7.0480925,0.894,0.1,0.9,0.9
"Iceland",2010,"Developed",81.8,18.4,41676.44527,8.25,58.9,6005.575763,0.894,0.1,0.9,0.9
"Iceland",2009,"Developed",81.6,18.4,4461.89251,10.22,58.5,687.5776358,0.894,0.1,0.9,0.9
"Iceland",2008,"Developed",81.4,18.2,55575.29196,8.49,58.1,7613.814999,0.892,0.1,0.9,0.9
"Iceland",2007,"Developed",81.3,18.2,68348.31817,7.53,57.8,12042.97366,0.887,0.1,0.9,0.9
"Iceland",2006,"Developed",81.1,18.1,5613.54115,7.2,57.4,1003.139804,0.884,0.1,0.9,0.9
"Iceland",2005,"Developed",81,17.9,56249.7555,7.05,56.9,10631.20379,0.879,0.1,0.9,0.9
"Iceland",2004,"Developed",88,18.3,46917.27216,6.79,56.5,8506.101443,0.873,0.1,0.9,1
"Iceland",2003,"Developed",87,17.6,3944.999,6.61,55.9,725.4853161,0.866,0.1,0.9,1
"Iceland",2002,"Developed",84,17.2,31996.2172,6.61,55.4,5948.096777,0.859,0.1,0.9,1
"Iceland",2001,"Developed",80,17.1,28585.9254,6.37,54.8,5048.274426,0.854,0.1,0.9,1
"Iceland",2000,"Developed",79.7,16.8,31813.37344,6.17,54.2,5809.12199,0.847,0.1,0.9,1
"India",2014,"Developing",68,11.6,1573.11889,3.07,18.1,86.52153895,0.607,0.2,27.4,26.8
"India",2013,"Developing",67.6,11.5,1452.195373,3.11,17.5,67.67230438,0.599,0.2,27.5,26.8
"India",2012,"Developing",67.3,11.3,1446.98541,3.1,17,64.96964491,0.59,0.2,27.6,26.9
"India",2011,"Developing",66.8,10.8,1461.671957,3,16.4,64.6059005,0.58,0.2,27.7,26.9
"India",2010,"Developing",66.4,10.4,1345.77153,2.77,15.9,57.73359864,0.569,0.2,27.8,27
"India",2009,"Developing",66,10.5,19.317765,2.5,15.4,0.844186331,0.563,0.2,27.8,27
"India",2008,"Developing",65.5,10.2,991.484634,1.93,14.9,43.03043312,0.556,0.3,27.9,27
"India",2007,"Developing",65.2,9.9,118.166373,1.59,14.4,5.234770324,0.546,0.3,28,27.1
"India",2006,"Developing",64.8,9.7,792.259698,1.37,13.9,34.85942671,0.536,0.3,28,27.1
"India",2005,"Developing",64.4,9.4,77.819,1.27,13.5,3.5096369,0.526,0.3,28.1,27.2
"India",2004,"Developing",64,9.2,621.3183767,1.2,13,27.33800857,0.518,0.3,28.2,27.2
"India",2003,"Developing",63.7,8.6,541.1352279,1.19,12.6,19.4808682,0.505,0.3,28.3,27.3
"India",2002,"Developing",63.3,8.4,466.2842,1.1,12.2,17.81205644,0.499,0.3,28.4,27.4
"India",2001,"Developing",62.9,8.3,447.138966,1,11.8,19.00340606,0.494,0.3,28.5,27.5
"India",2000,"Developing",62.5,8.3,438.864634,0.93,11.4,19.26615743,0.489,0.3,28.6,27.7
"Indonesia",2014,"Developing",68.9,12.9,3491.595887,0.09,26.5,200.0684443,0.682,0.3,1.2,1.4
"Indonesia",2013,"Developing",68.7,12.9,362.663981,0.09,25.6,22.8478308,0.677,0.3,1.3,1.5
"Indonesia",2012,"Developing",68.5,12.6,3687.953996,0.08,24.7,254.4688257,0.669,0.3,1.4,1.5
"Indonesia",2011,"Developing",68.3,12.3,3634.27685,0.08,23.8,211.8783404,0.662,0.3,1.5,1.6
"Indonesia",2010,"Developing",68.1,12.1,3113.48635,0.08,22.9,190.5453646,0.656,0.3,1.5,1.6
"Indonesia",2009,"Developing",67.9,11.7,2254.44566,0.08,22.1,125.7980678,0.645,0.3,1.6,1.7
"Indonesia",2008,"Developing",67.7,11.7,216.52766,0.07,21.3,10.26341108,0.641,0.2,1.7,1.7
"Indonesia",2007,"Developing",67.5,11,1855.93915,0.06,2.5,102.633435,0.638,0.2,1.7,1.8
"Indonesia",2006,"Developing",67.3,10.9,1586.254,0.06,19.7,72.0159316,0.632,0.1,1.8,1.8
"Indonesia",2005,"Developing",67.2,11.1,126.928834,0.06,19,5.381782562,0.629,0.1,1.9,1.9
"Indonesia",2004,"Developing",65.3,11,1148.56996,0.06,18.2,55.36107207,0.624,0.1,1.9,1.9
"Indonesia",2003,"Developing",66.9,10.8,164.59447,0.05,17.5,8.460155758,0.613,0.1,11,1.9
"Indonesia",2002,"Developing",66.7,10.6,899.5556857,0.05,16.7,43.17867291,0.608,0.1,11.1,11
"Indonesia",2001,"Developing",66.5,10.6,747.9817455,0.06,16,33.95837125,0.604,0.1,11.1,11
"Indonesia",2000,"Developing",66.3,10.7,78.92744,0.06,15.4,3.43334364,0.597,0.1,11.2,11
"Iraq",2014,"Developing",67.9,10.1,673.74737,0.01,58.5,43.5240801,0.658,0.1,5.1,5.3
"Iraq",2013,"Developing",69.5,10.3,6925.22446,0.01,57.8,447.3695001,0.659,0.1,5.1,5.3
"Iraq",2012,"Developing",76,10.5,6651.12242,0.01,57.2,429.6625083,0.656,0.1,5.1,5.3
"Iraq",2011,"Developing",77,10.4,5854.614497,0.17,56.5,285.119726,0.649,0.1,5.1,5.3
"Iraq",2010,"Developing",76,10.4,452.74948,0.19,55.8,21.82252494,0.646,0.1,5.1,5.3
"Iraq",2009,"Developing",74,10.3,3735.144836,0.2,55.2,185.6366983,0.643,0.1,5.1,5.4
"Iraq",2008,"Developing",69.3,10.3,4521.3247,0.17,54.5,192.1562998,0.638,0.1,5.1,5.4
"Iraq",2007,"Developing",65.9,10.2,3129.224922,0.14,53.8,146.7606488,0.636,0.1,5.1,5.4
"Iraq",2006,"Developing",64.7,10.2,2351.812429,0.03,53.2,75.25799773,0.631,0.1,5.1,5.4
"Iraq",2005,"Developing",66.8,10.1,1849.63911,0.18,52.5,59.18845152,0.628,0.1,5.2,5.4
"Iraq",2004,"Developing",67.2,9.8,1391.816923,0.32,51.9,44.12059646,0.603,0.1,5.2,5.4
"Ireland",2014,"Developed",81.2,18.6,5553.32623,10.75,62.1,746.3670453,0.91,0.1,0.2,0.3
"Ireland",2013,"Developed",81,18.6,5234.76736,10.49,61.3,703.5527332,0.902,0.1,0.2,0.3
"Ireland",2012,"Developed",85,18.5,49231.36254,11.49,6.5,6616.695125,0.895,0.1,0.2,0.3
"Ireland",2011,"Developed",84,18.5,52567.52568,11.72,59.7,6386.95437,0.909,0.1,0.2,0.3
"Ireland",2010,"Developed",86,18.2,48538.58776,11.88,58.9,4509.234803,0.907,0.1,0.2,0.3
"Ireland",2009,"Developed",79.7,17.9,51983.78892,11.41,58.2,7620.823456,0.909,0.1,0.2,0.3
"Ireland",2008,"Developed",79.8,17.9,61235.415,12.66,57.4,9528.230574,0.908,0.1,0.2,0.3
"Ireland",2007,"Developed",79.5,17.6,61388.17457,13.59,56.6,9797.552661,0.902,0.1,0.2,0.3
"Ireland",2006,"Developed",79,17.6,54326.9713,13.44,55.8,9126.931178,0.896,0.1,0.2,0.3
"Ireland",2005,"Developed",78.7,17.5,5886.82789,13.31,55.1,973.681333,0.889,0.1,0.2,0.3
"Ireland",2004,"Developed",78.3,17.1,47631.6377,13.32,54.4,8040.220444,0.88,0.1,0.2,0.3
"Ireland",2003,"Developed",78,16.8,4117.15532,13.24,53.6,675.2134725,0.87,0.1,0.2,0.3
"Ireland",2002,"Developed",77.4,16.5,32539.1937,14.17,52.9,5092.383814,0.862,0.1,0.3,0.3
"Ireland",2001,"Developed",77,16.4,28223.55528,14.27,52.2,4264.579203,0.857,0.1,0.3,0.3
"Ireland",2000,"Developed",76.4,16.2,26241.91883,14.07,51.5,3794.581463,0.848,0.1,0.3,0.3
"Israel",2014,"Developing",82.2,16,37582.84624,2.62,64.6,4348.33531,0.895,0.1,1.1,1.2
"Israel",2013,"Developing",82.1,15.9,36393.66932,2.69,64.2,4279.895512,0.891,0.1,1.1,1.2
"Israel",2012,"Developing",81.8,15.9,32569.59683,2.78,63.8,3830.184587,0.889,0.1,1.1,1.2
"Israel",2011,"Developing",81.8,15.8,33657.15727,2.67,63.4,3793.161624,0.883,0.1,1.1,1.2
"Israel",2010,"Developing",81.7,15.7,3661.994,2.63,63,409.4109292,0.878,0.1,1.1,1.2
"Israel",2009,"Developing",81.5,15.6,27795.87671,2.55,62.6,508.6645438,0.876,0.1,1.1,1.2
"Israel",2008,"Developing",81,15.8,29657.4421,2.47,62.1,471.5533294,0.877,0.1,1.1,1.1
"Israel",2007,"Developing",84,15.7,258.637,2.33,61.6,4.3451016,0.872,0.1,1.1,1.1
"Israel",2006,"Developing",84,15.7,2195.1769,2.23,61.1,33.58620657,0.87,0.1,1.1,1.1
"Israel",2005,"Developing",80,15.8,2611.17931,2.41,6.6,250.9343317,0.866,0.1,1.1,1.1
"Israel",2004,"Developing",81,15.9,19888.172,2.23,6.1,1895.342792,0.863,0.1,1.1,1.1
"Israel",2003,"Developing",79.7,16,18946.99942,2.32,59.6,1731.755747,0.863,0.1,1.1,1.1
"Israel",2002,"Developing",79.3,15.3,18431.15696,2.47,59.2,1701.195787,0.855,0.1,1.1,1.1
"Israel",2001,"Developing",79.3,15.1,236.19646,2.53,58.7,22.27332618,0.85,0.1,1.1,1.1
"Israel",2000,"Developing",78.9,15.2,2152.1432,2.53,58.3,199.9341033,0.845,0.1,1.1,1.1
"Italy",2014,"Developed",82.5,16.3,35396.66517,7.56,63.1,4831.644796,0.877,0.1,0.6,0.6
"Italy",2013,"Developed",82.3,16.5,3537.27441,7.35,62.6,483.1916844,0.876,0.1,0.6,0.5
"Italy",2012,"Developed",82,16.6,34814.12436,7.49,62.1,4793.904924,0.877,0.1,0.6,0.5
"Italy",2011,"Developed",82,16.4,38334.68477,6.98,61.5,5439.691769,0.872,0.1,0.5,0.5
"Italy",2010,"Developed",81.8,16.4,35849.37364,6.95,61,5219.668802,0.869,0.1,0.5,0.5
"Italy",2009,"Developed",81.6,16.3,36976.84512,7.25,6.5,5243.316638,0.868,0.1,0.5,0.5
"Italy",2008,"Developed",81.5,16.3,464.18465,7.96,59.9,66.37840495,0.866,0.1,0.5,0.5
"Italy",2007,"Developed",81.3,16.1,37698.78573,8.37,59.4,5228.821581,0.862,0.1,0.5,0.5
"Italy",2006,"Developed",81.2,16,3341.7482,8.44,58.8,473.1915451,0.856,0.1,0.5,0.5
"Italy",2005,"Developed",88,15.8,31959.26215,8.65,58.2,4506.255963,0.851,0.1,0.5,0.5
"Italy",2004,"Developed",89,15.6,31174.56118,8.98,57.6,4270.914882,0.846,0.1,0.5,0.5
"Italy",2003,"Developed",79.9,15.4,27387.2258,9.3,57,3519.258515,0.841,0.1,0.5,0.5
"Italy",2002,"Developed",80,15.2,22196.5736,9.25,56.4,2883.334911,0.836,0.1,0.5,0.5
"Italy",2001,"Developed",79.8,14.9,24.819,9.69,55.7,3.1222302,0.828,0.1,0.5,0.5
"Italy",2000,"Developed",79.4,14.8,251.2426,9.78,55,31.50582204,0.823,0.1,0.5,0.5
"Jamaica",2014,"Developing",75.8,12.8,4855.743789,3.83,53.5,427.3054534,0.727,0.5,1.7,1.8
"Jamaica",2013,"Developing",75.6,12.8,56.144952,3.79,52.7,5.457289334,0.727,0.6,1.7,1.8
"Jamaica",2012,"Developing",75.3,12.8,521.33363,3.65,52,37.17108782,0.725,0.5,1.7,1.8
"Jamaica",2011,"Developing",75.2,12.8,513.549487,3.58,51.2,33.17529686,0.722,0.6,1.7,1.8
"Jamaica",2010,"Developing",75,12.7,4682.728424,3.55,5.5,396.6270975,0.721,0.5,1.7,1.8
"Jamaica",2009,"Developing",74.7,12.7,4293.383274,3.33,49.7,235.7067417,0.721,0.6,1.7,1.9
"Jamaica",2008,"Developing",74.5,12.6,492.492378,3.51,48.9,31.76575838,0.718,0.4,1.7,1.9
"Jamaica",2007,"Developing",74.2,12.5,462.517913,3.64,48.1,25.62349238,0.714,0.9,1.7,1.9
"Jamaica",2006,"Developing",74,12.5,4313.1682,3.63,47.2,194.092569,0.709,1.5,1.7,1.9
"Jamaica",2005,"Developing",73.5,12.4,482.24762,3.59,46.3,16.97511622,0.706,1.9,1.7,1.9
"Jamaica",2004,"Developing",73.3,11.1,3719.97351,3.67,45.4,192.3226305,0.689,2.3,1.8,1.9
"Jamaica",2003,"Developing",73.1,11.9,3465.221998,3.48,44.5,155.5884677,0.694,2.3,1.8,1.9
"Jamaica",2002,"Developing",73,11.7,3596.496282,3.76,43.5,211.1143318,0.69,2.3,1.8,2
"Jamaica",2001,"Developing",72.7,10.9,3394.878,3.89,42.5,160.2382416,0.68,2.2,1.8,2
"Jamaica",2000,"Developing",72.6,11.4,336.8742,3.46,41.6,24.82762854,0.682,2.2,1.9,2
"Japan",2014,"Developed",83.5,15.3,3896.21151,0.01,28.6,88.83362243,0.899,0.1,1.7,2
